,add_netjob,all_section,bind_socket,change_service_config,check_for_debugger,com_create_instance,com_createole_object,com_get_class_object,connect,connect_socket,control_service,copy_file,create_directory,create_file,create_interface,create_key,create_mailslot,create_mutex,create_namedpipe,create_open_file,create_process,create_process_as_user,create_service,create_socket,create_thread,create_thread_remote,create_window,delete_file,delete_key,delete_service,delete_value,destroy_window,download_file,download_file_to_cache,dump_line,enum_items,enum_keys,enum_modules,enum_processes,enum_share,enum_subtypes,enum_types,enum_values,enum_window,find_file,find_window,get_computer_name,get_file_attributes,get_host_by_name,get_system_directory,get_system_time,get_username,get_windows_directory,impersonate_user,kill_process,listen_socket,load_dll,load_driver,load_image,logon_as_user,message,move_file,open_file,open_key,open_mutex,open_process,open_scmanager,open_service,open_url,process,processes,query_value,read_section,read_value,recv_socket,remove_directory,revert_to_self,send_socket,set_file_attributes,set_file_time,set_thread_context,set_value,set_windows_hook,show_window,sleep,start_service,thread,trimmed_bytes,unload_driver,vm_allocate,vm_protect,vm_read,vm_write,write_value,"TEXT_.ex""",TEXT_.txt,TEXT_HgiXXXy6,TEXT_ThunderRT6Main,TEXT_Warning,TEXT_Warning!,TEXT_adult,TEXT_antivirus,TEXT_ascii,TEXT_cool,"TEXT_desiredaccess=""FILE_ANY_ACCESS""","TEXT_flags=""FILE_ATTRIBUTE_NORMAL SECURITY_ANONYMOUS""",TEXT_free,TEXT_http://www.,TEXT_money,TEXT_system32,"TEXT_value=""Start Page"""
385,0.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,5.0,6.0,0.0,6.0,0.0,14.0,0.0,0.0,1.0,0.0,1.0,0.0,132,0.0,2,0.0,0.0,0.0,14.0,95.0,0.0,5.0,0.0,0.0,0.0,2,0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,4,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,24,10,0,0,0,130,0
386,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,25,0
387,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
388,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,47,0.0,1,0.0,0.0,1.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,1,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,40,3,0,0,0,46,0
389,0.0,1,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,83,0.0,1,0.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,2,0,9.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,89,0
390,0.0,5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,5.0,1.0,0.0,6.0,0.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,132,0.0,2,0.0,0.0,0.0,14.0,95.0,0.0,2.0,0.0,0.0,0.0,2,0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,5,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,27,11,0,0,0,130,0
391,0.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,5.0,0.0,0.0,6.0,0.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,132,0.0,2,0.0,0.0,0.0,14.0,95.0,0.0,1.0,0.0,0.0,0.0,2,0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,4,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,24,10,0,0,0,130,0
392,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,4.0,57.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,2.0,12.0,0.0,1.0,0.0,2.0,0.0,0.0,90,0.0,1,0.0,0.0,0.0,13.0,510.0,0.0,0.0,1.0,0.0,0.0,2,0,533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,56.0,0.0,4,0.0,0.0,7.0,64.0,0.0,4.0,0.0,0,0,0,0,0,0,0,0,26,0,25,11,0,0,0,91,0
393,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0
394,0.0,22,5.0,0.0,7.0,7.0,0.0,1.0,0.0,7.0,0.0,2.0,83.0,8.0,0.0,5.0,0.0,64.0,0.0,71.0,11.0,0.0,0.0,14.0,15.0,9.0,11.0,652.0,0.0,0.0,5.0,0.0,0.0,0.0,2321.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,14.0,25.0,5.0,19.0,11.0,12.0,61.0,7.0,15.0,0.0,5.0,8.0,0.0,504,0.0,11,0.0,51.0,0.0,125.0,767.0,1.0,1.0,3.0,1.0,5.0,12,0,800.0,0.0,0.0,129.0,68.0,1.0,17.0,0.0,0.0,0.0,58.0,15.0,0.0,6.0,0.0,22,137.0,0.0,39.0,348.0,0.0,24.0,0.0,0,0,0,0,0,0,80,6,2322,128,849,160,5,0,4,510,0
395,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,2,0,0,0,0,0,0,8,1,0,0,0,29,0
396,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,2,0,0,0,0,0,0,8,1,0,0,0,29,0
397,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20,0
398,0.0,3,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,18.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,7.0,0.0,40.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,144,0.0,2,0.0,0.0,0.0,10.0,45.0,0.0,1.0,0.0,0.0,0.0,2,0,27.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,0.0,0.0,3,0.0,0.0,0.0,41.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,56,13,0,0,0,145,0
399,0.0,22,5.0,0.0,8.0,7.0,0.0,1.0,0.0,7.0,0.0,2.0,83.0,8.0,0.0,5.0,0.0,64.0,0.0,71.0,11.0,0.0,0.0,14.0,17.0,9.0,11.0,652.0,0.0,0.0,5.0,0.0,0.0,0.0,2910.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,15.0,28.0,5.0,20.0,12.0,12.0,58.0,3.0,15.0,0.0,6.0,8.0,0.0,486,0.0,11,0.0,63.0,0.0,127.0,767.0,4.0,1.0,3.0,1.0,5.0,12,0,800.0,0.0,0.0,165.0,68.0,1.0,17.0,0.0,0.0,0.0,58.0,15.0,0.0,7.0,0.0,22,174.0,0.0,39.0,422.0,0.0,24.0,0.0,4,0,0,0,0,0,80,6,2911,128,855,161,5,0,4,493,0
400,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0
401,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,2,0,0,0,0,0,0,8,1,0,0,0,29,0
402,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,34.0,3.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,170.0,6.0,63.0,5.0,22.0,67.0,105.0,0.0,0.0,0.0,2.0,0.0,0.0,57,0.0,0,0.0,0.0,0.0,13.0,26.0,0.0,62.0,1.0,0.0,33.0,1,0,33.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,65.0,0.0,0.0,1,0.0,0.0,0.0,65.0,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,46,42,0,0,0,60,0
403,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,0.0,1,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,1,5,0,0,0,43,0
404,0.0,22,5.0,0.0,7.0,7.0,0.0,1.0,0.0,7.0,0.0,2.0,83.0,8.0,0.0,5.0,0.0,69.0,0.0,71.0,11.0,0.0,0.0,14.0,17.0,9.0,11.0,652.0,0.0,0.0,5.0,0.0,0.0,0.0,1984.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,14.0,25.0,5.0,19.0,11.0,12.0,56.0,3.0,15.0,0.0,5.0,8.0,0.0,457,0.0,11,0.0,37.0,0.0,125.0,767.0,7.0,1.0,3.0,1.0,5.0,12,0,800.0,0.0,0.0,110.0,68.0,1.0,14.0,0.0,0.0,0.0,58.0,15.0,0.0,7.0,0.0,22,117.0,0.0,39.0,402.0,0.0,24.0,0.0,0,0,0,0,0,0,80,6,1985,128,849,160,4,0,4,466,0
405,0.0,8,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,10.0,1.0,0.0,0.0,3.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,13.0,1.0,4.0,0.0,0.0,0.0,0.0,137,0.0,2,0.0,44.0,0.0,10.0,41.0,0.0,0.0,0.0,0.0,0.0,2,0,33.0,0.0,0.0,34.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,8,42.0,0.0,7.0,26.0,0.0,4.0,0.0,7,0,0,0,0,0,0,0,716,0,17,14,0,0,0,143,0
406,0.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,5.0,0.0,0.0,6.0,0.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,132,0.0,2,0.0,0.0,0.0,16.0,95.0,0.0,1.0,0.0,0.0,0.0,2,0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,4,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,32,14,0,0,0,130,0
407,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,2,0,0,0,0,0,0,8,1,0,0,0,29,0
408,0.0,5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,5.0,2.0,0.0,6.0,0.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,132,0.0,2,0.0,0.0,0.0,13.0,95.0,0.0,3.0,0.0,0.0,0.0,2,0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,5,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,23,9,0,0,0,130,0
409,0.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,5.0,3.0,0.0,6.0,0.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,132,0.0,2,0.0,0.0,0.0,14.0,95.0,0.0,4.0,0.0,0.0,0.0,2,0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,4,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,24,10,0,0,0,130,0
410,0.0,83,26.0,0.0,5.0,434.0,0.0,292.0,4.0,58.0,0.0,2.0,75.0,302.0,0.0,6.0,0.0,59.0,0.0,72.0,6.0,0.0,0.0,85.0,94.0,0.0,61.0,29.0,70.0,0.0,44.0,63.0,0.0,0.0,16103.0,0.0,656.0,21.0,196.0,0.0,0.0,0.0,227.0,107.0,68.0,55.0,43.0,427.0,66.0,98.0,17.0,4.0,0.0,19.0,3.0,0.0,762,0.0,8,0.0,0.0,0.0,380.0,6767.0,7.0,46.0,9.0,5.0,6.0,9,0,4255.0,0.0,57.0,988.0,0.0,0.0,181.0,23.0,16.0,0.0,72.0,31.0,12.0,426.0,0.0,83,956.0,0.0,0.0,410.0,0.0,0.0,2.0,6,15,0,0,10,0,0,0,16104,0,1237,204,3,47,0,1512,1
411,0.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,5.0,0.0,0.0,6.0,0.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,132,0.0,2,0.0,0.0,0.0,14.0,95.0,0.0,1.0,0.0,0.0,0.0,2,0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,4,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,24,10,0,0,0,130,0
412,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,2,0,0,0,0,0,0,3,1,0,0,0,27,0
413,0.0,5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,5.0,0.0,0.0,6.0,0.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,132,0.0,2,0.0,0.0,0.0,13.0,95.0,0.0,1.0,0.0,0.0,0.0,2,0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,5,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,23,9,0,0,0,130,0
414,0.0,5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0,1.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,4.0,2.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,125,0.0,2,0.0,0.0,0.0,17.0,35.0,0.0,0.0,1.0,0.0,0.0,3,0,40.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5,0.0,0.0,7.0,244.0,0.0,4.0,0.0,0,0,0,0,0,0,0,0,31,0,36,19,0,0,0,127,0
415,0.0,5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,5.0,0.0,0.0,6.0,0.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,132,0.0,2,0.0,0.0,0.0,13.0,95.0,0.0,1.0,0.0,0.0,0.0,2,0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,5,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,23,9,0,0,0,130,0
416,0.0,12,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,25.0,0.0,13.0,0.0,41.0,15.0,0.0,0.0,2.0,1.0,0.0,13.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,142.0,2.0,1.0,84.0,5.0,22.0,38.0,0.0,0.0,0.0,7.0,0.0,380,0.0,11,0.0,0.0,0.0,83.0,202.0,0.0,1.0,1.0,1.0,0.0,12,0,48.0,0.0,20.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,50.0,6.0,1.0,2.0,0.0,12,0.0,0.0,0.0,77.0,0.0,0.0,0.0,3,0,0,2,0,0,0,0,0,0,329,94,0,0,0,643,0
417,0.0,5,0.0,0.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,28.0,2.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,41.0,3.0,0.0,106.0,0.0,36.0,4.0,0.0,1.0,0.0,0.0,0.0,180,0.0,3,0.0,0.0,1.0,50.0,116.0,0.0,1.0,0.0,0.0,0.0,3,0,257.0,0.0,106.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,8.0,10.0,9.0,0.0,5,0.0,0.0,0.0,61.0,0.0,0.0,0.0,4,6,0,1,0,0,0,0,0,0,221,48,0,0,0,193,0
